Date,Lalm Q
14/06/1976,364.793854
15/06/1976,374.920593
16/06/1976,358.777466
17/06/1976,342.953003
18/06/1976,354.791412
19/06/1976,346.879181
20/06/1976,352.805878
21/06/1976,356.781952
22/06/1976,344.913605
23/06/1976,321.717529
24/06/1976,327.448761
25/06/1976,406.042725
26/06/1976,527.176697
27/06/1976,646.571838
28/06/1976,754.31604
29/06/1976,664.890015
30/06/1976,531.933167
01/07/1976,458.134644
02/07/1976,403.933411
03/07/1976,449.257599
04/07/1976,485.231049
05/07/1976,451.469574
06/07/1976,395.545349
07/07/1976,376.960815
08/07/1976,401.82901
09/07/1976,447.050507
10/07/1976,460.366028
11/07/1976,503.681396
12/07/1976,551.150146
13/07/1976,489.814728
14/07/1976,436.087982
15/07/1976,414.529083
16/07/1976,397.634979
17/07/1976,423.093964
18/07/1976,469.340088
19/07/1976,416.662964
20/07/1976,379.006012
21/07/1976,374.920593
22/07/1976,339.046875
23/07/1976,273.954742
24/07/1976,219.930542
25/07/1976,194.923508
26/07/1976,193.405502
27/07/1976,194.923508
28/07/1976,202.593033
29/07/1976,228.021225
30/07/1976,221.538208
31/07/1976,191.892822
01/08/1976,159.96698
02/08/1976,135.794952
03/08/1976,121.900696
04/08/1976,113.409744
05/08/1976,106.350883
06/08/1976,102.897743
07/08/1976,101.758034
08/08/1976,102.897743
09/08/1976,109.854942
10/08/1976,126.875473
11/08/1976,155.815567
12/08/1976,193.405502
13/08/1976,224.769257
14/08/1976,242.913132
15/08/1976,241.237686
16/08/1976,226.392624
17/08/1976,210.394745
18/08/1976,199.509338
19/08/1976,196.446808
20/08/1976,205.697891
21/08/1976,221.538208
22/08/1976,219.930542
23/08/1976,204.142822
24/08/1976,191.892822
25/08/1976,178.518417
26/08/1976,164.167175
27/08/1976,157.193939
28/08/1976,150.356415
29/08/1976,139.700394
30/08/1976,135.794952
31/08/1976,191.892822
01/09/1976,231.294113
02/09/1976,194.923508
03/09/1976,157.193939
04/09/1976,128.133072
05/09/1976,102.897743
06/09/1976,87.461578
07/09/1976,79.147858
08/09/1976,86.402061
09/09/1976,97.256111
10/09/1976,96.144897
11/09/1976,87.461578
12/09/1976,71.207634
13/09/1976,66.096436
14/09/1976,63.052097
15/09/1976,62.44556
16/09/1976,61.839817
17/09/1976,61.234867
18/09/1976,58.823143
19/09/1976,55.827099
20/09/1976,53.445667
21/09/1976,51.078403
22/09/1976,50.488853
23/09/1976,49.312531
24/09/1976,48.139969
25/09/1976,47.555119
26/09/1976,46.97123
27/09/1976,45.806385
28/09/1976,44.066566
29/09/1976,43.488655
30/09/1976,42.91177
01/10/1976,41.761135
02/10/1976,40.043159
03/10/1976,37.201893
04/10/1976,36.07338
05/10/1976,34.389496
06/10/1976,33.272991
07/10/1976,34.389496
08/10/1976,35.510887
09/10/1976,35.510887
10/10/1976,35.510887
11/10/1976,36.07338
12/10/1976,36.637054
13/10/1976,36.637054
14/10/1976,37.201893
15/10/1976,36.637054
16/10/1976,37.201893
17/10/1976,38.90329
18/10/1976,39.472672
19/10/1976,37.767891
20/10/1976,36.07338
21/10/1976,35.510887
22/10/1976,36.07338
23/10/1976,36.07338
24/10/1976,35.510887
25/10/1976,34.949589
26/10/1976,33.272991
27/10/1976,30.503929
28/10/1976,29.954048
29/10/1976,29.954048
30/10/1976,29.405523
31/10/1976,29.405523
01/11/1976,28.312603
02/11/1976,26.68384
03/11/1976,25.068325
04/11/1976,25.068325
05/11/1976,27.225319
06/11/1976,29.405523
07/11/1976,29.405523
08/11/1976,30.503929
09/11/1976,29.954048
10/11/1976,28.858368
11/11/1976,28.312603
12/11/1976,27.225319
13/11/1976,26.68384
14/11/1976,26.143833
15/11/1976,22.935991
16/11/1976,22.935991
17/11/1976,25.068325
18/11/1976,27.225319
19/11/1976,29.954048
20/11/1976,33.272991
21/11/1976,40.614738
22/11/1976,44.6455
23/11/1976,43.488655
24/11/1976,46.388317
25/11/1976,53.445667
26/11/1976,47.555119
27/11/1976,45.806385
28/11/1976,45.225441
29/11/1976,45.806385
30/11/1976,45.225441
01/12/1976,44.6455
02/12/1976,46.388317
03/12/1976,49.900223
04/12/1976,51.078403
05/12/1976,42.91177
06/12/1976,44.066566
07/12/1976,44.066566
08/12/1976,44.6455
09/12/1976,44.6455
10/12/1976,45.225441
11/12/1976,45.225441
12/12/1976,45.225441
13/12/1976,45.225441
14/12/1976,45.806385
15/12/1976,45.806385
16/12/1976,46.388317
17/12/1976,46.97123
18/12/1976,47.555119
19/12/1976,47.555119
20/12/1976,47.555119
21/12/1976,47.555119
22/12/1976,48.139969
23/12/1976,48.139969
24/12/1976,48.139969
25/12/1976,48.139969
26/12/1976,48.139969
27/12/1976,48.139969
28/12/1976,47.555119
29/12/1976,47.555119
30/12/1976,46.97123
31/12/1976,46.97123
01/01/1977,46.388317
02/01/1977,46.388317
03/01/1977,46.388317
04/01/1977,46.97123
05/01/1977,47.555119
06/01/1977,48.139969
07/01/1977,48.139969
08/01/1977,48.139969
09/01/1977,48.139969
10/01/1977,48.139969
11/01/1977,48.139969
12/01/1977,48.139969
13/01/1977,48.139969
14/01/1977,48.139969
15/01/1977,48.139969
16/01/1977,48.139969
17/01/1977,48.139969
18/01/1977,48.139969
19/01/1977,48.139969
20/01/1977,48.139969
21/01/1977,48.139969
22/01/1977,47.555119
23/01/1977,47.555119
24/01/1977,47.555119
25/01/1977,47.555119
26/01/1977,47.555119
27/01/1977,47.555119
28/01/1977,47.555119
29/01/1977,47.555119
30/01/1977,48.139969
31/01/1977,48.139969
01/02/1977,48.139969
02/02/1977,48.725777
03/02/1977,48.725777
04/02/1977,48.725777
05/02/1977,48.139969
06/02/1977,47.555119
07/02/1977,48.139969
08/02/1977,49.312531
09/02/1977,48.725777
10/02/1977,48.139969
11/02/1977,48.725777
12/02/1977,46.97123
13/02/1977,44.6455
14/02/1977,42.91177
15/02/1977,41.761135
16/02/1977,40.043159
17/02/1977,39.472672
18/02/1977,39.472672
19/02/1977,38.90329
20/02/1977,37.201893
21/02/1977,37.201893
22/02/1977,36.637054
23/02/1977,36.637054
24/02/1977,36.637054
25/02/1977,36.637054
26/02/1977,36.07338
27/02/1977,36.07338
28/02/1977,36.07338
01/03/1977,36.07338
02/03/1977,35.510887
03/03/1977,35.510887
04/03/1977,34.949589
05/03/1977,34.949589
06/03/1977,34.949589
07/03/1977,34.389496
08/03/1977,34.389496
09/03/1977,34.389496
10/03/1977,33.830624
11/03/1977,32.716614
12/03/1977,32.161499
13/03/1977,31.60767
14/03/1977,31.055141
15/03/1977,30.503929
16/03/1977,29.954048
17/03/1977,29.405523
18/03/1977,28.858368
19/03/1977,28.312603
20/03/1977,27.768246
21/03/1977,26.143833
22/03/1977,24.532869
23/03/1977,23.466675
24/03/1977,22.406952
25/03/1977,21.879583
26/03/1977,20.829981
27/03/1977,20.307808
28/03/1977,19.787432
29/03/1977,19.26889
30/03/1977,18.237442
31/03/1977,17.21377
01/04/1977,16.198212
02/04/1977,18.237442
03/04/1977,13.697333
04/04/1977,12.713351
05/04/1977,12.225122
06/04/1977,11.256557
07/04/1977,10.776382
08/04/1977,11.739499
09/04/1977,10.299066
10/04/1977,9.824699
11/04/1977,9.824699
12/04/1977,9.353392
13/04/1977,9.353392
14/04/1977,9.824699
15/04/1977,10.299066
16/04/1977,10.299066
17/04/1977,10.299066
18/04/1977,10.299066
19/04/1977,10.299066
20/04/1977,9.824699
21/04/1977,10.299066
22/04/1977,10.776382
23/04/1977,11.256557
24/04/1977,11.256557
25/04/1977,11.256557
26/04/1977,11.256557
27/04/1977,12.225122
28/04/1977,11.739499
29/04/1977,11.739499
30/04/1977,12.225122
01/05/1977,13.697333
02/05/1977,15.191137
03/05/1977,16.198212
04/05/1977,16.704956
05/05/1977,18.752214
06/05/1977,25.068325
07/05/1977,46.388317
08/05/1977,80.166725
09/05/1977,106.350883
10/05/1977,106.350883
11/05/1977,97.256111
12/05/1977,85.348343
13/05/1977,77.127625
14/05/1977,72.179588
15/05/1977,67.932175
16/05/1977,64.267517
17/05/1977,60.027378
18/05/1977,58.22226
19/05/1977,58.22226
20/05/1977,61.839817
21/05/1977,69.159721
22/05/1977,85.348343
23/05/1977,117.015137
24/05/1977,171.275528
25/05/1977,251.368118
26/05/1977,288.284943
27/05/1977,293.74292
28/05/1977,308.520996
29/05/1977,293.74292
30/05/1977,231.294113
31/05/1977,168.416016
01/06/1977,128.133072
02/06/1977,100.624016
03/06/1977,105.194168
04/06/1977,134.50415
05/06/1977,144.984604
06/06/1977,134.50415
07/06/1977,118.228142
08/06/1977,101.758034
09/06/1977,91.757271
10/06/1977,86.402061
11/06/1977,87.461578
12/06/1977,104.043121
13/06/1977,166.994324
14/06/1977,263.422089
15/06/1977,391.38089
16/06/1977,478.391663
17/06/1977,436.087982
18/06/1977,408.156952
19/06/1977,401.82901
20/06/1977,368.829681
21/06/1977,297.406982
22/06/1977,224.769257
23/06/1977,182.928482
24/06/1977,169.843079
25/06/1977,169.843079
26/06/1977,194.923508
27/06/1977,231.294113
28/06/1977,201.048538
29/06/1977,164.167175
30/06/1977,149.005264
01/07/1977,147.659576
02/07/1977,149.005264
03/07/1977,147.659576
04/07/1977,144.984604
05/07/1977,147.659576
06/07/1977,164.167175
07/07/1977,196.446808
08/07/1977,224.769257
09/07/1977,249.666779
10/07/1977,266.912415
11/07/1977,275.728119
12/07/1977,273.954742
13/07/1977,258.225189
14/07/1977,218.328125
15/07/1977,172.713364
16/07/1977,131.939133
17/07/1977,105.194168
18/07/1977,86.402061
19/07/1977,77.127625
20/07/1977,74.141197
21/07/1977,76.126289
22/07/1977,78.134819
23/07/1977,77.127625
24/07/1977,78.134819
25/07/1977,83.25827
26/07/1977,87.461578
27/07/1977,95.039398
28/07/1977,109.854942
29/07/1977,134.50415
30/07/1977,146.319351
31/07/1977,149.005264
01/08/1977,146.319351
02/08/1977,139.700394
03/08/1977,138.393082
04/08/1977,162.761688
05/08/1977,194.923508
06/08/1977,215.139008
07/08/1977,201.048538
08/08/1977,168.416016
09/08/1977,133.218887
10/08/1977,113.409744
11/08/1977,101.758034
12/08/1977,96.144897
13/08/1977,96.144897
14/08/1977,101.758034
15/08/1977,107.513252
16/08/1977,109.854942
17/08/1977,111.034248
18/08/1977,111.034248
19/08/1977,106.350883
20/08/1977,107.513252
21/08/1977,108.681274
22/08/1977,106.350883
23/08/1977,99.495674
24/08/1977,89.597908
25/08/1977,80.166725
26/08/1977,74.141197
27/08/1977,80.166725
28/08/1977,89.597908
29/08/1977,88.526863
30/08/1977,89.597908
31/08/1977,98.373039
01/09/1977,114.605927
02/09/1977,118.228142
03/09/1977,125.623436
04/09/1977,128.133072
05/09/1977,123.13604
06/09/1977,115.807739
07/09/1977,109.854942
08/09/1977,98.373039
09/09/1977,87.461578
10/09/1977,74.141197
11/09/1977,66.707603
12/09/1977,60.630718
13/09/1977,56.424618
14/09/1977,52.260235
15/09/1977,50.488853
16/09/1977,48.139969
17/09/1977,46.97123
18/09/1977,46.388317
19/09/1977,44.6455
20/09/1977,45.806385
21/09/1977,46.388317
22/09/1977,46.388317
23/09/1977,46.388317
24/09/1977,46.388317
25/09/1977,45.806385
26/09/1977,44.6455
27/09/1977,43.488655
28/09/1977,42.91177
29/09/1977,44.066566
30/09/1977,47.555119
01/10/1977,50.488853
02/10/1977,51.078403
03/10/1977,49.900223
04/10/1977,46.97123
05/10/1977,44.066566
06/10/1977,42.33593
07/10/1977,40.614738
08/10/1977,37.767891
09/10/1977,36.637054
10/10/1977,38.335026
11/10/1977,43.488655
12/10/1977,45.806385
13/10/1977,46.97123
14/10/1977,46.388317
15/10/1977,45.225441
16/10/1977,44.6455
17/10/1977,44.066566
18/10/1977,42.91177
19/10/1977,42.33593
20/10/1977,41.187401
21/10/1977,42.91177
22/10/1977,69.159721
23/10/1977,141.013214
24/10/1977,187.386642
25/10/1977,182.928482
26/10/1977,162.761688
27/10/1977,141.013214
28/10/1977,121.900696
29/10/1977,104.043121
30/10/1977,87.461578
31/10/1977,78.134819
01/11/1977,84.300407
02/11/1977,92.845581
03/11/1977,90.674713
04/11/1977,84.300407
05/11/1977,76.126289
06/11/1977,67.319511
07/11/1977,63.659416
08/11/1977,61.234867
09/11/1977,60.630718
10/11/1977,59.42485
11/11/1977,55.230438
12/11/1977,55.230438
13/11/1977,57.022987
14/11/1977,54.63464
15/11/1977,53.445667
16/11/1977,52.852505
17/11/1977,50.488853
18/11/1977,44.066566
19/11/1977,41.761135
20/11/1977,40.043159
21/11/1977,41.761135
22/11/1977,44.066566
23/11/1977,45.806385
24/11/1977,46.97123
25/11/1977,48.725777
26/11/1977,48.725777
27/11/1977,49.312531
28/11/1977,50.488853
29/11/1977,51.078403
30/11/1977,51.668865
01/12/1977,51.668865
02/12/1977,51.668865
03/12/1977,50.488853
04/12/1977,49.312531
05/12/1977,47.555119
06/12/1977,46.388317
07/12/1977,45.225441
08/12/1977,45.225441
09/12/1977,45.225441
10/12/1977,45.806385
11/12/1977,45.806385
12/12/1977,45.806385
13/12/1977,46.388317
14/12/1977,46.97123
15/12/1977,48.139969
16/12/1977,48.725777
17/12/1977,49.312531
18/12/1977,49.900223
19/12/1977,49.900223
20/12/1977,49.312531
21/12/1977,49.312531
22/12/1977,48.725777
23/12/1977,48.725777
24/12/1977,49.312531
25/12/1977,49.312531
26/12/1977,48.725777
27/12/1977,48.725777
28/12/1977,48.725777
29/12/1977,48.139969
30/12/1977,48.139969
31/12/1977,48.725777
01/01/1978,48.725777
02/01/1978,48.725777
03/01/1978,48.725777
04/01/1978,48.725777
05/01/1978,49.312531
06/01/1978,49.312531
07/01/1978,49.312531
08/01/1978,49.312531
09/01/1978,49.312531
10/01/1978,49.312531
11/01/1978,49.312531
12/01/1978,49.312531
13/01/1978,49.900223
14/01/1978,49.900223
15/01/1978,49.900223
16/01/1978,49.900223
17/01/1978,49.900223
18/01/1978,49.900223
19/01/1978,48.725777
20/01/1978,48.725777
21/01/1978,48.139969
22/01/1978,47.555119
23/01/1978,47.555119
24/01/1978,47.555119
25/01/1978,47.555119
26/01/1978,47.555119
27/01/1978,47.555119
28/01/1978,47.555119
29/01/1978,47.555119
30/01/1978,46.97123
31/01/1978,46.97123
01/02/1978,46.97123
02/02/1978,46.97123
03/02/1978,46.97123
04/02/1978,46.97123
05/02/1978,46.97123
06/02/1978,46.97123
07/02/1978,46.97123
08/02/1978,46.97123
09/02/1978,46.97123
10/02/1978,46.97123
11/02/1978,46.97123
12/02/1978,46.388317
13/02/1978,46.388317
14/02/1978,46.388317
15/02/1978,45.806385
16/02/1978,45.225441
17/02/1978,45.225441
18/02/1978,44.6455
19/02/1978,44.6455
20/02/1978,44.066566
21/02/1978,44.066566
22/02/1978,43.488655
23/02/1978,42.91177
24/02/1978,42.33593
25/02/1978,41.761135
26/02/1978,41.187401
27/02/1978,39.472672
28/02/1978,39.472672
01/03/1978,40.043159
02/03/1978,41.187401
03/03/1978,42.33593
04/03/1978,43.488655
05/03/1978,42.91177
06/03/1978,42.91177
07/03/1978,42.33593
08/03/1978,41.187401
09/03/1978,41.187401
10/03/1978,40.614738
11/03/1978,39.472672
12/03/1978,39.472672
13/03/1978,38.90329
14/03/1978,37.201893
15/03/1978,36.07338
16/03/1978,36.637054
17/03/1978,36.637054
18/03/1978,36.637054
19/03/1978,34.949589
20/03/1978,35.510887
21/03/1978,34.949589
22/03/1978,32.716614
23/03/1978,30.503929
24/03/1978,27.768246
25/03/1978,26.143833
26/03/1978,23.99898
27/03/1978,23.466675
28/03/1978,22.935991
29/03/1978,23.466675
30/03/1978,25.068325
31/03/1978,26.68384
01/04/1978,26.68384
02/04/1978,25.068325
03/04/1978,24.532869
04/04/1978,23.466675
05/04/1978,22.406952
06/04/1978,21.879583
07/04/1978,22.935991
08/04/1978,23.466675
09/04/1978,23.466675
10/04/1978,23.99898
11/04/1978,22.935991
12/04/1978,22.406952
13/04/1978,20.829981
14/04/1978,20.307808
15/04/1978,20.307808
16/04/1978,20.829981
17/04/1978,20.307808
18/04/1978,19.787432
19/04/1978,19.787432
20/04/1978,19.787432
21/04/1978,19.787432
22/04/1978,19.787432
23/04/1978,20.307808
24/04/1978,20.829981
25/04/1978,19.787432
26/04/1978,19.787432
27/04/1978,19.787432
28/04/1978,18.752214
29/04/1978,17.724613
30/04/1978,17.21377
01/05/1978,16.198212
02/05/1978,16.198212
03/05/1978,15.191137
04/05/1978,15.191137
05/05/1978,14.690906
06/05/1978,14.690906
07/05/1978,16.198212
08/05/1978,18.752214
09/05/1978,23.466675
10/05/1978,27.768246
11/05/1978,31.60767
12/05/1978,34.389496
13/05/1978,36.07338
14/05/1978,35.510887
15/05/1978,34.949589
16/05/1978,34.949589
17/05/1978,37.201893
18/05/1978,41.187401
19/05/1978,46.97123
20/05/1978,60.027378
21/05/1978,78.134819
22/05/1978,106.350883
23/05/1978,154.442581
24/05/1978,268.665314
25/05/1978,401.82901
26/05/1978,414.529083
27/05/1978,379.006012
28/05/1978,431.737122
29/05/1978,455.908081
30/05/1978,460.366028
31/05/1978,482.946411
01/06/1978,464.843384
02/06/1978,431.737122
03/06/1978,401.82901
04/06/1978,385.171204
05/06/1978,376.960815
06/06/1978,397.634979
07/06/1978,410.276093
08/06/1978,408.156952
09/06/1978,389.306061
10/06/1978,308.520996
11/06/1978,232.938354
12/06/1978,184.409195
13/06/1978,149.005264
14/06/1978,130.664917
15/06/1978,130.664917
16/06/1978,143.655319
17/06/1978,171.275528
18/06/1978,191.892822
19/06/1978,193.405502
20/06/1978,182.928482
21/06/1978,165.578049
22/06/1978,146.319351
23/06/1978,133.218887
24/06/1978,147.659576
25/06/1978,162.761688
26/06/1978,166.994324
27/06/1978,151.713028
28/06/1978,138.393082
29/06/1978,133.218887
30/06/1978,147.659576
01/07/1978,159.96698
02/07/1978,197.975418
03/07/1978,205.697891
04/07/1978,191.892822
05/07/1978,177.059113
06/07/1978,172.713364
07/07/1978,184.409195
08/07/1978,236.242477
09/07/1978,242.913132
10/07/1978,210.394745
11/07/1978,179.983093
12/07/1978,165.578049
13/07/1978,158.577744
14/07/1978,157.193939
15/07/1978,146.319351
16/07/1978,126.875473
17/07/1978,107.513252
18/07/1978,89.597908
19/07/1978,76.126289
20/07/1978,67.932175
21/07/1978,64.267517
22/07/1978,61.839817
23/07/1978,61.839817
24/07/1978,66.707603
25/07/1978,91.757271
26/07/1978,129.39621
27/07/1978,133.218887
28/07/1978,129.39621
29/07/1978,125.623436
30/07/1978,131.939133
31/07/1978,142.331528
01/08/1978,161.361633
02/08/1978,181.45311
03/08/1978,185.895248
04/08/1978,178.518417
05/08/1978,171.275528
06/08/1978,162.761688
07/08/1978,150.356415
08/08/1978,139.700394
09/08/1978,135.794952
10/08/1978,134.50415
11/08/1978,130.664917
12/08/1978,123.13604
13/08/1978,113.409744
14/08/1978,102.897743
15/08/1978,90.674713
16/08/1978,100.624016
17/08/1978,144.984604
18/08/1978,157.193939
19/08/1978,142.331528
20/08/1978,123.13604
21/08/1978,111.034248
22/08/1978,113.409744
23/08/1978,154.442581
24/08/1978,165.578049
25/08/1978,150.356415
26/08/1978,130.664917
27/08/1978,113.409744
28/08/1978,99.495674
29/08/1978,85.348343
30/08/1978,74.141197
31/08/1978,69.159721
01/09/1978,70.390205
02/09/1978,67.932175
03/09/1978,65.486038
04/09/1978,64.267517
05/09/1978,67.932175
06/09/1978,68.545578
07/09/1978,66.096436
08/09/1978,62.44556
09/09/1978,61.234867
10/09/1978,65.486038
11/09/1978,67.932175
12/09/1978,69.774597
13/09/1978,66.707603
14/09/1978,63.659416
15/09/1978,61.839817
16/09/1978,59.42485
17/09/1978,61.839817
18/09/1978,71.207634
19/09/1978,83.25827
20/09/1978,91.757271
21/09/1978,92.845581
22/09/1978,80.166725
23/09/1978,70.390205
24/09/1978,66.707603
25/09/1978,66.096436
26/09/1978,66.096436
27/09/1978,64.267517
28/09/1978,60.630718
29/09/1978,56.424618
30/09/1978,52.260235
01/10/1978,50.488853
02/10/1978,47.555119
03/10/1978,45.806385
04/10/1978,44.066566
05/10/1978,42.91177
06/10/1978,41.761135
07/10/1978,42.33593
08/10/1978,46.97123
09/10/1978,56.424618
10/10/1978,71.207634
11/10/1978,101.758034
12/10/1978,125.623436
13/10/1978,149.005264
14/10/1978,179.983093
15/10/1978,178.518417
16/10/1978,149.005264
17/10/1978,126.875473
18/10/1978,104.043121
19/10/1978,88.526863
20/10/1978,78.134819
21/10/1978,69.159721
22/10/1978,63.659416
23/10/1978,58.22226
24/10/1978,54.63464
25/10/1978,54.039715
26/10/1978,52.852505
27/10/1978,51.668865
28/10/1978,54.039715
29/10/1978,57.622208
30/10/1978,61.839817
31/10/1978,66.096436
01/11/1978,77.127625
02/11/1978,98.373039
03/11/1978,115.807739
04/11/1978,128.133072
05/11/1978,120.670921
06/11/1978,125.623436
07/11/1978,166.994324
08/11/1978,196.446808
09/11/1978,174.15657
10/11/1978,154.442581
11/11/1978,143.655319
12/11/1978,134.50415
13/11/1978,119.446739
14/11/1978,105.194168
15/11/1978,93.939621
16/11/1978,90.674713
17/11/1978,85.348343
18/11/1978,80.166725
19/11/1978,80.166725
20/11/1978,77.127625
21/11/1978,70.390205
22/11/1978,74.141197
23/11/1978,74.141197
24/11/1978,67.319511
25/11/1978,61.839817
26/11/1978,58.22226
27/11/1978,58.22226
28/11/1978,57.622208
29/11/1978,57.022987
30/11/1978,56.424618
01/12/1978,55.827099
02/12/1978,54.63464
03/12/1978,54.039715
04/12/1978,52.852505
05/12/1978,52.260235
06/12/1978,51.668865
07/12/1978,50.488853
08/12/1978,49.900223
09/12/1978,49.312531
10/12/1978,48.139969
11/12/1978,46.97123
12/12/1978,45.806385
13/12/1978,44.6455
14/12/1978,43.488655
15/12/1978,44.066566
16/12/1978,44.6455
17/12/1978,45.225441
18/12/1978,45.806385
19/12/1978,46.97123
20/12/1978,47.555119
21/12/1978,48.139969
22/12/1978,48.725777
23/12/1978,49.312531
24/12/1978,49.900223
25/12/1978,50.488853
26/12/1978,51.078403
27/12/1978,51.668865
28/12/1978,52.260235
29/12/1978,53.445667
30/12/1978,54.039715
31/12/1978,54.63464
01/01/1979,54.63464
02/01/1979,55.230438
03/01/1979,55.230438
04/01/1979,55.230438
05/01/1979,55.827099
06/01/1979,55.827099
07/01/1979,55.827099
08/01/1979,55.827099
09/01/1979,55.827099
10/01/1979,56.424618
11/01/1979,56.424618
12/01/1979,56.424618
13/01/1979,56.424618
14/01/1979,56.424618
15/01/1979,56.424618
16/01/1979,56.424618
17/01/1979,57.022987
18/01/1979,57.022987
19/01/1979,57.022987
20/01/1979,57.022987
21/01/1979,57.022987
22/01/1979,57.022987
23/01/1979,57.022987
24/01/1979,57.022987
25/01/1979,57.022987
26/01/1979,57.622208
27/01/1979,57.622208
28/01/1979,57.622208
